Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
28-04-11,1335.099976,1353.859985,1361.709961,1353.599976,4036820000,9.565287311,5.889574379,63.61981985,103.39,112.32
29-04-11,1340.199951,1360.140015,1364.560059,1358.689941,3479070000,11.03597351,6.918854206,68.30574538,97.88,115.19
2/5/11,1346.290039,1365.209961,1370.579956,1358.589966,3846250000,11.87179807,7.90944298,69.250114,98.53,114.07
3/5/11,1357.160034,1359.76001,1360.839966,1349.52002,4223740000,12.02440557,8.732435498,73.64666256,99.21,114.07
4/5/11,1342.079956,1355.900024,1355.900024,1341.5,4223740000,11.26505534,9.238959467,66.64974503,96.91,112.95
5/5/11,1348.650024,1344.160034,1348,1329.170044,3846250000,9.566933704,9.304554314,59.27525892,96.4,111.11
6/5/11,1337.77002,1340.23999,1354.359985,1335.579956,4223740000,8.53430725,9.150504902,59.25320006,99.52,110.96
9/5/11,1329.469971,1340.199951,1349.439941,1338.640015,4265250000,8.113831353,8.943170192,70.08689012,97.99,114.18
10/5/11,1328.97998,1348.339966,1359.439941,1348.339966,4223740000,8.559055463,8.866347246,71.04517615,99.15,114.13
11/5/11,1340.680054,1354.51001,1354.51001,1336.359985,3846250000,7.607369494,8.614551696,55.68047373,97.06,114.92
12/5/11,1343.599976,1339.390015,1351.050049,1332.030029,3777210000,7.299160902,8.351473537,55.48631911,99.13,115.63
13-05-11,1333.27002,1348.689941,1350.469971,1333.359985,3426660000,6.106585067,7.902495843,51.13045731,100.78,115.65
16-05-11,1317.369995,1334.77002,1343.329956,1327.319946,3846250000,4.440527895,7.210102253,41.75560176,100.18,115.41
17-05-11,1316.280029,1326.099976,1330.420044,1318.51001,4053970000,3.04552054,6.377185911,36.63862259,100.58,115.45
18-05-11,1320.469971,1328.540039,1341.819946,1326.589966,3922030000,2.85119851,5.67198843,40.72345218,102.7,115.95
19-05-11,1325.689941,1342.400024,1346.819946,1336.359985,3626110000,2.899387864,5.117468317,40.60653391,100.3,115.58
20-05-11,1331.099976,1342,1342,1330.670044,4066020000,2.080059525,4.509986559,37.78946991,100.41,115.35
23-05-11,1345.199951,1333.069946,1333.069946,1312.880005,3255580000,0.146053168,3.637199881,34.39366845,100.28,116.94
24-05-11,1314.550049,1317.699951,1323.719971,1313.869995,3846250000,-1.457807256,2.618198454,36.79603774,99.07,118.63
25-05-11,1312.939941,1316.359985,1325.859985,1311.800049,4109670000,-2.363539482,1.621850866,43.32025056,99.18,120.07
26-05-11,1300.160034,1320.640015,1328.51001,1314.410034,3259470000,-2.629815962,0.771517501,43.38228904,100.77,122.87
27-05-11,1286.170044,1325.689941,1334.619995,1325.689941,3124560000,-2.376897979,0.141834405,43.02888823,101.95,123.01
31-05-11,1284.939941,1331.099976,1345.199951,1331.099976,4696240000,-1.026871378,-0.091906752,44.66924713,99.3,122.9
1/6/11,1279.560059,1345.199951,1345.199951,1313.709961,4241090000,-2.402462418,-0.554017885,39.22507512,97.2,126.3
2/6/11,1289,1314.550049,1318.030029,1305.609985,3762170000,-3.581267861,-1.15946788,35.4588702,99.37,126.46
3/6/11,1270.97998,1312.939941,1312.939941,1297.900024,3505030000,-5.48350097,-2.024274498,34.91858221,94.83,121.33
6/6/11,1271.829956,1300.26001,1300.26001,1284.719971,3555980000,-8.027375104,-3.224894619,33.39469025,94.95,122.7
7/6/11,1287.869995,1286.310059,1296.219971,1284.73999,3846250000,-10.0270867,-4.585333036,33.20619243,93.02,122.74
8/6/11,1265.420044,1284.630005,1287.040039,1277.420044,3970810000,-11.90870789,-6.050008007,25.51276032,93.23,124.63
9/6/11,1267.640015,1279.630005,1294.540039,1279.630005,3332510000,-12.49415703,-7.338837812,29.21104938,93.7,121.69
10/6/11,1271.5,1288.599976,1288.599976,1268.280029,3846250000,-14.24795317,-8.720660884,27.59508494,94.96,121.35
13-06-11,1278.359985,1271.310059,1277.040039,1265.640015,4132520000,-15.39183579,-10.05489587,31.63111368,90.7,124.26
14-06-11,1295.52002,1272.219971,1292.5,1272.219971,3500280000,-14.83308731,-11.01053415,39.77392666,90.89,123.64
15-06-11,1287.140015,1287.869995,1287.869995,1261.900024,4070500000,-16.01716266,-12.01185986,32.48711669,90.65,124.55
16-06-11,1283.5,1265.530029,1274.109985,1258.069946,3846250000,-16.58523355,-12.92653459,31.17337961,92.9,124.94
17-06-11,1268.449951,1268.579956,1279.819946,1267.400024,4916460000,-16.53337879,-13.64790343,30.47435669,94.85,126.59
20-06-11,1280.099976,1271.5,1280.420044,1267.560059,3464660000,-15.757102,-14.06974315,27.01194238,95.3,126.64
21-06-11,1296.670044,1278.400024,1297.619995,1278.400024,4056150000,-13.60044814,-13.97588415,42.78563787,94.81,124.01
22-06-11,1307.410034,1295.47998,1298.609985,1286.790039,3718420000,-12.42426163,-13.66555964,40.6966807,96.92,121.55
23-06-11,1320.640015,1286.599976,1286.599976,1262.869995,4983450000,-11.65153253,-13.26275422,43.56854265,96.67,111.93
24-06-11,1339.670044,1283.040039,1283.930054,1267.23999,3665340000,-12.1139107,-13.03298551,43.21484958,98.7,113.69
27-06-11,1337.880005,1268.439941,1284.910034,1267.530029,3479070000,-11.40877581,-12.70814357,48.28369888,96.2,113.21
28-06-11,1339.219971,1280.209961,1296.800049,1280.209961,3681500000,-9.404476371,-12.04741013,55.62125557,95.16,117.82
29-06-11,1353.219971,1296.849976,1309.209961,1296.849976,4347540000,-6.870231442,-11.01197439,55.99713999,97.41,115.66
30-06-11,1343.800049,1307.640015,1321.969971,1307.640015,4200500000,-3.751035575,-9.559786631,66.69805311,98.04,112.87
1/7/11,1319.48999,1320.640015,1341.01001,1318.180054,3796930000,0.253590686,-7.597111167,70.32599352,95.75,113.08
5/7/11,1313.640015,1339.589966,1340.890015,1334.300049,3722320000,3.245433327,-5.428602268,66.38274522,97.24,113.72
6/7/11,1317.719971,1337.560059,1340.939941,1330.920044,3564190000,5.659376464,-3.211006522,78.05651109,95.94,109.39
7/7/11,1308.869995,1339.619995,1356.47998,1339.619995,4069530000,8.602957252,-0.848213767,79.86038147,97.49,112.54
8/7/11,1316.140015,1352.390015,1352.390015,1333.709961,3594360000,10.05969535,1.333368056,74.28456135,98.11,113.2
11/7/11,1305.439941,1343.310059,1343.310059,1316.420044,3879130000,9.147110002,2.896116445,62.36544999,98.96,111.25
12/7/11,1326.72998,1319.609985,1327.170044,1313.329956,4227890000,7.86121624,3.889136404,55.84515504,99.53,110.13
13-07-11,1325.839966,1314.449951,1331.47998,1314.449951,4060080000,7.089629683,4.52923506,60.14596582,98.97,112.52
14-07-11,1343.800049,1317.73999,1326.880005,1306.51001,4358570000,5.698335808,4.763055209,58.13610073,99.61,114.47
15-07-11,1345.02002,1308.869995,1317.699951,1307.52002,4242760000,5.123297065,4.835103581,66.09736788,97.4,115.06
18-07-11,1337.430054,1315.939941,1315.939941,1295.920044,4118160000,3.760815827,4.62024603,58.60849148,97.48,114.85
19-07-11,1331.939941,1307.069946,1328.140015,1307.069946,4304600000,4.348837161,4.565964256,59.89464478,95.68,117.18
20-07-11,1304.890015,1328.660034,1330.430054,1323.650024,3767420000,4.688979971,4.590567399,56.48712619,94.98,116.15
21-07-11,1300.670044,1325.650024,1347,1325.650024,4837430000,6.33475113,4.939404145,57.88936164,93.78,114.3
22-07-11,1292.280029,1343.800049,1346.099976,1336.949951,3522830000,7.649301706,5.481383658,52.07411495,91.87,115.09
25-07-11,1286.939941,1344.319946,1344.319946,1331.089966,3536890000,7.986581346,5.982423195,49.8330671,86.75,115.4
26-07-11,1254.050049,1337.390015,1338.51001,1329.589966,4007050000,7.721858872,6.330310331,47.3797793,86.89,116.14
27-07-11,1260.339966,1331.910034,1331.910034,1303.48999,3479040000,5.268627978,6.11797386,34.09885961,81.27,118.43
28-07-11,1200.069946,1304.839966,1316.319946,1299.160034,4951800000,2.949903773,5.484359843,35.30695545,79.32,119.95
29-07-11,1199.380005,1300.119995,1304.160034,1282.859985,5061190000,0.430333427,4.47355456,39.60262116,83.05,118.71
1/8/11,1119.459961,1292.589966,1307.380005,1274.72998,4967390000,-1.974582934,3.183927061,39.75754543,85.48,120.49
2/8/11,1172.530029,1286.560059,1286.560059,1254.030029,5206290000,-6.459969383,1.255147772,29.99690142,85.19,120.35
3/8/11,1120.76001,1254.25,1261.199951,1234.560059,6446940000,-9.3987834,-0.875638462,34.50411858,87.88,114.67
4/8/11,1172.640015,1260.22998,1260.22998,1199.540039,4266530000,-16.40202921,-3.980916613,22.31022002,86.65,114.69
5/8/11,1178.810059,1200.280029,1218.109985,1168.089966,5454590000,-21.75702303,-7.536137897,23.4292115,87.58,113.74
8/8/11,1204.48999,1198.47998,1198.47998,1119.280029,2615150000,-32.07997585,-12.44490549,9.864054393,82.38,112.21
9/8/11,1192.76001,1120.22998,1172.880005,1101.540039,2366660000,-35.56866593,-17.06965758,25.30366159,82.33,112.02
10/8/11,1193.890015,1171.77002,1171.77002,1118.01001,5018070000,-42.02643129,-22.06101232,17.60022215,84.42,113.59
11/8/11,1140.650024,1121.300049,1186.290039,1121.300049,3685050000,-42.46842448,-26.14249475,28.17200887,85.35,108.27
12/8/11,1123.530029,1172.869995,1189.040039,1170.73999,5640380000,-41.83854754,-29.28170531,29.84191114,84.99,104.79
15-08-11,1123.819946,1178.859985,1204.48999,1178.859985,4272850000,-38.81972015,-31.18930828,34.59372052,85.15,104.57
16-08-11,1162.349976,1204.219971,1204.219971,1180.530029,5071600000,-36.94787692,-32.34102201,35.92427716,85.37,107.57
17-08-11,1177.599976,1192.890015,1208.469971,1184.359985,4388340000,-34.9701318,-32.86684396,36.49106354,87.27,111.49
18-08-11,1159.27002,1189.619995,1189.619995,1131.030029,3234810000,-37.26916119,-33.74730741,32.77205627,88.9,111.71
19-08-11,1176.800049,1140.469971,1154.540039,1122.050049,5167560000,-40.01137285,-35.0001205,31.91767561,88.81,109.82
22-08-11,1210.079956,1123.550049,1145.48999,1121.089966,5436260000,-41.68073195,-36.33624279,34.46867726,88.93,113.21
23-08-11,1212.920044,1124.359985,1162.349976,1124.359985,5013170000,-39.44001965,-36.95699816,39.14815476,86.45,113.55
24-08-11,1218.890015,1162.160034,1178.560059,1156.300049,5315310000,-36.01849269,-36.76929707,47.23596186,85.99,117.4
25-08-11,1204.420044,1176.689941,1190.680054,1155.469971,5748420000,-34.38956074,-36.2933498,45.27127556,89.34,117.4
26-08-11,1173.969971,1158.849976,1181.22998,1135.910034,5035320000,-31.3230213,-35.2992841,57.92603295,89.05,117.35
29-08-11,1165.23999,1177.910034,1210.280029,1177.910034,4228070000,-25.90869701,-33.42116668,55.49088234,87.24,117.36
30-08-11,1198.619995,1209.76001,1220.099976,1195.77002,4572570000,-21.14488952,-30.96591125,65.72697481,88.19,118.46
31-08-11,1185.900024,1213,1230.709961,1209.349976,5267840000,-16.6953573,-28.11180046,59.35894395,90.21,117.38
1/9/11,1154.22998,1219.119995,1229.290039,1203.849976,4780410000,-14.17329576,-25.32409952,55.01390187,88.91,118.06
2/9/11,1162.27002,1203.900024,1203.900024,1170.560059,4401740000,-14.46486823,-23.15225326,44.13437323,89.4,117.05
6/9/11,1172.869995,1173.969971,1173.969971,1140.130005,5103980000,-15.22487514,-21.56677764,44.64923993,87.96,118.18
7/9/11,1188.680054,1165.849976,1198.619995,1165.849976,4441040000,-12.98402687,-19.85022748,50.81717657,85.7,118.52
8/9/11,1209.109985,1197.97998,1204.400024,1183.339966,4465170000,-12.09510894,-18.29920378,59.09036508,86.92,118.25
9/9/11,1216.01001,1185.369995,1185.369995,1148.369995,4586370000,-13.78721255,-17.39680553,55.82674568,85.77,118.99
12/9/11,1204.089966,1153.5,1162.52002,1136.069946,5168550000,-14.31444481,-16.78033339,57.08913762,80.29,118.27
13-09-11,1202.089966,1162.589966,1176.410034,1157.439941,4681370000,-13.71880889,-16.16802849,52.16229929,79.58,118.14
14-09-11,1166.76001,1173.319946,1202.380005,1162.72998,4986740000,-11.83460157,-15.3013431,52.27218334,79.97,117.99
15-09-11,1129.560059,1189.439941,1209.109985,1189.439941,4479730000,-8.593765435,-13.95982757,60.13336774,84.18,118.16
16-09-11,1136.430054,1209.209961,1220.060059,1204.459961,5248890000,-5.406284808,-12.24911902,58.33226108,80.94,115.93
19-09-11,1162.949951,1214.98999,1214.98999,1188.359985,4254190000,-3.798247545,-10.55894472,48.60001285,81.87,116.37
20-09-11,1175.380005,1204.5,1220.390015,1201.290039,4315610000,-2.654648577,-8.978085494,47.45880299,78.93,116.02
21-09-11,1151.060059,1203.630005,1206.300049,1166.209961,4728550000,-4.546758142,-8.091820023,39.24933205,77.34,113.74
22-09-11,1160.400024,1164.550049,1164.550049,1114.219971,6703140000,-8.944882718,-8.262432562,35.88506496,75.4,110.22
23-09-11,1131.420044,1128.819946,1141.719971,1121.359985,5639930000,-11.74073704,-8.958093458,42.2309767,79.41,106.92
26-09-11,1099.22998,1136.910034,1164.189941,1131.069946,4762830000,-11.68187628,-9.502850023,49.55857205,82.32,103.06
27-09-11,1123.949951,1163.319946,1195.859985,1163.319946,5548130000,-10.51106225,-9.704492469,45.12665751,82.7,103.63
28-09-11,1144.030029,1175.390015,1184.709961,1150.400024,4787920000,-11.4140263,-10.04639924,43.03311939,85.14,103.84
29-09-11,1164.969971,1151.73999,1175.869995,1139.930054,5285740000,-11.24633396,-10.28638618,51.354804,85.54,107.82
30-09-11,1155.459961,1159.930054,1159.930054,1131.339966,4416790000,-13.29858099,-10.88882514,43.79650039,85.3,108.17
3/10/11,1194.890015,1131.209961,1138.98999,1098.920044,5670340000,-17.32278442,-12.175617,36.37506453,83.96,108.89
4/10/11,1195.540039,1097.420044,1125.119995,1074.77002,3714670000,-18.30627621,-13.40174884,38.40584735,86.8,109.69
5/10/11,1207.25,1124.030029,1146.069946,1115.680054,2510620000,-17.26637009,-14.17467309,38.32855573,86.38,111.37
6/10/11,1203.660034,1144.109985,1165.550049,1134.949951,5098330000,-14.58443835,-14.25662614,41.2853322,88.34,108.36
7/10/11,1224.579956,1165.030029,1171.400024,1150.26001,5580380000,-13.07563864,-14.02042864,41.62792463,86.11,109.37
10/10/11,1200.859985,1158.150024,1194.910034,1158.150024,4446800000,-8.599103057,-12.93616352,48.90197737,86.07,108.83
11/10/11,1225.380005,1194.599976,1199.23999,1187.300049,4424500000,-4.941996593,-11.33733014,54.90825359,87.19,110.35
12/10/11,1209.880005,1196.189941,1220.25,1196.189941,5355360000,-1.086295248,-9.28712316,64.51118049,91.12,111.91
13-10-11,1215.390015,1206.959961,1207.459961,1190.579956,4436270000,1.660553762,-7.097587776,62.71321099,92.98,111.91
14-10-11,1238.25,1205.650024,1224.609985,1205.650024,4116690000,5.46254544,-4.585561133,61.9064217,90.2,112.29
17-10-11,1254.189941,1224.469971,1224.469971,1198.550049,4300700000,6.486871199,-2.371074666,54.71677041,93.96,115.59
18-10-11,1229.050049,1200.75,1233.099976,1191.47998,4840170000,9.17149416,-0.062560901,63.74768143,93.32,116.48
19-10-11,1242,1223.459961,1229.640015,1206.310059,4846390000,9.933845548,1.936720389,58.94885112,93.19,116.43
20-10-11,1284.589966,1209.920044,1219.530029,1197.339966,4870290000,10.85746814,3.720869939,66.59551234,92.19,115.92
21-10-11,1285.089966,1215.390015,1239.030029,1215.390015,4980770000,13.28096079,5.632888109,78.52747046,92.51,113.29
24-10-11,1253.300049,1238.719971,1256.550049,1238.719971,4309380000,16.29992086,7.766294659,77.7248072,94.07,117.5
25-10-11,1218.280029,1254.189941,1254.189941,1226.790039,4473970000,16.47398741,9.507833209,67.7169557,94.26,117.99
26-10-11,1237.900024,1229.170044,1246.280029,1221.060059,4873530000,17.45567111,11.09740079,66.60489897,95.52,115.1
27-10-11,1261.150024,1243.969971,1292.660034,1243.969971,6367610000,21.42336166,13.16259296,74.36142497,96.8,114.75
28-10-11,1253.22998,1284.390015,1287.079956,1277.01001,4536690000,24.32769628,15.39561363,69.9469498,95.74,114.08
31-10-11,1261.119995,1284.959961,1284.959961,1253.160034,4310210000,23.78998563,17.07448803,61.22689353,97.78,113.1
1/11/11,1275.920044,1251,1251,1215.420044,5645540000,20.30397158,17.72038474,51.96578975,98.99,116.71
2/11/11,1229.099976,1219.619995,1242.47998,1219.619995,4110530000,18.9065075,17.95760929,55.77247915,98.14,116.26
3/11/11,1239.699951,1238.25,1263.209961,1234.810059,4849140000,19.45087032,18.2562615,56.11724409,99.37,112.89
4/11/11,1263.849976,1260.819946,1260.819946,1238.920044,3830650000,19.02390469,18.40979013,59.24906272,102.59,114.39
7/11/11,1251.780029,1253.209961,1261.699951,1240.75,3429740000,19.10199372,18.54823085,56.70594893,98.82,114.26
8/11/11,1257.810059,1261.119995,1277.550049,1254.98999,3908490000,20.12611874,18.86380843,62.42382655,97.67,109.21
9/11/11,1236.910034,1275.180054,1275.180054,1226.640015,4659740000,16.96420421,18.48388759,52.23223941,96.73,109.17
10/11/11,1216.130005,1229.589966,1246.219971,1227.699951,4002760000,15.13917854,17.81494578,50.24589625,97.76,107.9
11/11/11,1215.650024,1240.119995,1266.97998,1240.119995,3370180000,15.46328659,17.34461394,51.59385521,96.16,109.54
14-11-11,1192.97998,1263.849976,1263.849976,1246.680054,3219680000,14.57815283,16.79132172,53.9193679,96.91,108.52
15-11-11,1188.040039,1251.699951,1264.25,1244.339966,3599300000,14.19956721,16.27297082,52.79280271,98.21,107.08
16-11-11,1161.790039,1257.810059,1259.609985,1235.670044,4085010000,12.07389765,15.43315618,40.87849864,99.79,105.42
17-11-11,1158.670044,1236.560059,1237.72998,1209.430054,4596450000,8.613226618,14.06917027,37.75743379,100.36,103.61
18-11-11,1192.550049,1216.189941,1223.51001,1211.359985,3827610000,5.765429159,12.40842205,42.4799276,100.2,101.84
21-11-11,1195.189941,1215.619995,1215.619995,1183.160034,4050070000,1.66010936,10.25875951,44.68442204,100.97,103.77
22-11-11,1246.959961,1192.97998,1196.810059,1181.650024,3911710000,-1.969297279,7.813148152,38.83565912,100.94,104.38
23-11-11,1244.579956,1187.47998,1187.47998,1161.790039,3798940000,-6.884424449,4.873633632,28.04686057,101.25,106.56
25-11-11,1244.280029,1161.410034,1172.660034,1158.660034,1664200000,-10.90574107,1.717758692,28.65465394,100.45,109.49
28-11-11,1257.079956,1158.670044,1197.349976,1158.670044,3920750000,-11.22938485,-0.871670017,36.14693232,98.35,109.22
29-11-11,1258.469971,1192.560059,1203.670044,1191.800049,3992650000,-11.14439204,-2.926214421,32.84746574,99.4,112.44
30-11-11,1261.01001,1196.719971,1247.109985,1196.719971,5801910000,-6.820998448,-3.705171227,53.71649571,97.77,112.45
1/12/11,1234.349976,1246.910034,1251.089966,1239.72998,3818680000,-3.545850039,-3.673306989,51.05145356,100.24,114.33
2/12/11,1255.189941,1246.030029,1260.079956,1243.349976,4144310000,-0.963367826,-3.131319157,45.30042699,94.92,112.92
5/12/11,1236.469971,1244.329956,1266.72998,1244.329956,4148060000,2.091999797,-2.086655366,51.26829031,93.84,112.08
6/12/11,1225.72998,1257.189941,1266.030029,1253.030029,3734230000,4.572850273,-0.754754238,50.16150578,93.55,111.76
7/12/11,1211.819946,1258.140015,1267.060059,1244.800049,4160540000,6.667048484,0.729606306,56.48058495,93.86,109
8/12/11,1215.75,1260.869995,1260.869995,1231.469971,4298370000,6.105097948,1.804704635,54.74924086,97.16,111.6
9/12/11,1219.660034,1234.47998,1258.25,1234.47998,3830610000,7.257696897,2.895303087,59.31754939,98.54,111.67
12/12/11,1205.349976,1255.050049,1255.050049,1227.25,3600570000,6.584690524,3.633180575,60.44279075,99.42,112.11
13-12-11,1241.300049,1236.829956,1249.859985,1219.430054,4121570000,5.125615702,3.9316676,58.8048355,99.72,110.43
14-12-11,1243.719971,1225.72998,1225.72998,1209.469971,4298290000,2.814421996,3.708218479,62.40268528,101.29,112.45
